ref	as_ctrl_1	as_ctrl_2	as_3dpi_1	as_3dpi_2	as_6dpi_1	as_6dpi_2	as_9dpi_1	as_9dpi_2	ad_ctrl_1	ad_ctrl_2	ad_3dpi_1	ad_3dpi_2	ad_6dpi_1	ad_6dpi_2	ad_9dpi_1	ad_9dpi_2	as_ctrl_dro_dronema_1	as_ctrl_dro_dronema_2	as_ctrl_dro_dronema_3	as_dronema_1	as_dronema_2	as_dronema_3	as_dro_1	as_dro_2	as_dro_3	as_ctrl_diss	as_diss	ad_ctrl_dro_1	ad_ctrl_dro_2	ad_ctrl_dro_3	ad_dro_1	ad_dro_2	ad_dro_3	ad_ctrl_diss	ad_diss
Aradu.2F17T	88	68	75	99	57	69	82	72	1129	914	783	982	1015	1040	1179	1124	234	156	206	174	171	217	127	112	123	0	0	764	332	655	179	221	190	133	290
Aradu.2F2TZ	45	22	66	212	143	166	72	97	408	447	173	111	276	197	366	281	30	37	39	31	45	19	45	33	40	26	291	60	35	77	1	3	1	88	371
Aradu.2F47R	0	1	0	0	0	0	0	0	5	1	0	1	2	2	3	3	4	3	3	3	3	2	0	1	3	0	0	13	13	16	2	5	1	1	0
Aradu.2F4XL	82	56	42	75	33	37	48	41	285	284	349	330	320	279	258	197	136	95	93	122	116	91	98	89	91	39	23	351	155	354	163	212	152	81	55
Aradu.2F4YI	45	30	29	28	41	29	27	59	203	174	198	201	234	272	180	176	80	69	90	58	58	77	40	28	37	106	51	311	133	289	114	146	142	83	39
Aradu.2F8DW	26	24	30	29	24	29	22	26	121	69	108	121	90	145	114	90	65	50	64	57	83	79	51	52	55	28	18	52	18	46	19	44	19	31	16
Aradu.2F99R	397	273	373	390	420	328	301	386	1808	1678	1601	1527	1932	1873	1832	1892	251	207	224	178	173	141	101	90	130	274	133	699	348	640	174	339	179	253	76
Aradu.2FA2A	0	0	0	0	2	1	0	5	22	43	15	49	34	115	21	12	0	6	0	5	0	0	2	4	2	26	8	0	0	0	0	0	0	0	0
Aradu.2FM0G	29	20	23	49	13	30	25	33	315	212	218	266	228	231	349	252	55	30	37	42	31	33	25	21	19	35	42	58	40	48	145	439	141	46	33
Aradu.2FW6S	54	38	22	40	22	13	24	43	374	378	417	453	338	372	307	306	136	117	103	153	153	133	136	109	103	0	0	388	134	254	83	94	80	0	0
Aradu.2G1E1	175	114	143	223	188	165	140	165	615	628	733	837	741	775	763	655	234	161	212	474	493	498	571	552	390	241	411	370	175	370	119	88	106	366	401
Aradu.2G3YM	145	91	99	97	76	61	78	79	562	500	545	537	543	657	460	357	317	200	271	234	244	206	201	180	181	220	163	1085	461	881	256	323	248	196	106
Aradu.2G5Z9	8	4	4	5	7	6	1	3	231	171	181	174	211	178	213	156	34	15	23	23	28	31	8	18	17	27	31	93	41	97	36	51	38	59	25
Aradu.2G7I4	13	14	4	10	3	10	4	20	175	123	211	233	192	209	105	149	15	16	12	24	12	15	11	11	6	93	58	28	10	29	9	34	15	95	70
Aradu.2G9EF	42	41	40	46	24	25	32	27	78	90	71	90	62	98	80	85	59	63	55	94	77	76	76	64	42	45	40	37	8	18	42	27	27	51	39
Aradu.2G9F1	42	29	27	29	13	18	19	17	242	152	206	312	143	230	145	111	179	185	174	142	141	146	142	127	106	101	46	243	76	212	41	37	34	136	43
Aradu.2GB7A	14	13	10	10	6	9	7	11	99	85	228	206	134	170	73	100	72	42	65	57	62	76	38	33	48	2	5	121	68	113	86	186	55	15	22
Aradu.2GD30	17	15	13	37	23	25	26	22	48	45	25	29	64	36	50	44	46	40	44	32	59	34	42	33	24	17	15	58	28	60	0	0	0	5	2
Aradu.2GH2J	193	179	238	265	195	201	147	242	274	249	268	327	254	294	238	240	239	194	254	301	277	244	237	208	198	250	143	96	44	72	33	30	23	14	7
Aradu.2GH9Y	658	541	621	927	884	929	541	767	7326	6409	4380	4733	6908	5894	7189	8261	714	528	600	869	1038	924	917	849	760	1429	2397	3024	1132	3241	469	1288	355	1220	1605
Aradu.2GI2F	263	216	36	92	76	75	204	256	696	708	3364	275	329	158	220	158	500	237	349	356	150	258	167	155	105	793	518	25150	253785	17017	7778	108	7317	40	83
Aradu.2GI7U	5	3	4	7	1	6	0	5	89	74	84	80	53	86	69	66	12	17	19	15	28	24	15	25	25	19	7	63	29	62	19	7	15	4	3
Aradu.2GN4D	11	13	7	16	3	10	8	7	105	120	104	99	102	89	65	53	16	15	18	19	18	23	29	11	16	8	14	94	41	58	16	17	16	22	20
Aradu.2GW9A	15	13	4	3	2	11	4	13	60	50	52	74	51	64	52	32	69	41	47	51	54	46	32	34	25	14	1	39	18	34	64	97	67	3	2
Aradu.2H0R0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	2	8	2	7	2	1	3	3	6	1	0	0	0	0	2	0	0	0	0	0
Aradu.2H1FS	1	1	0	0	0	0	0	0	1	4	1	3	0	3	2	1	0	4	0	0	0	1	0	0	0	0	0	4	0	2	0	0	0	1	0
Aradu.2H1GD	619	407	288	456	265	300	331	432	3894	2933	2977	3034	2405	2407	4126	3701	6154	4449	3146	2333	3001	4616	1450	1607	2040	2186	760	608	209	686	195	80	115	2663	566
Aradu.2H1TE	170	120	45	83	57	61	33	97	1599	1599	1186	1414	2080	1890	1328	1195	818	529	541	322	388	309	171	147	143	162	160	729	283	687	39	81	60	184	179
Aradu.2H2I5	1	1	1	3	1	2	1	0	539	558	729	719	571	601	396	426	0	3	0	5	2	1	6	0	2	0	0	255	164	259	6	9	6	230	97
Aradu.2H4CC	73	43	28	48	40	34	23	37	201	205	359	343	356	349	182	193	68	40	66	42	48	38	35	40	34	47	45	77	42	75	26	35	14	77	23
Aradu.2H5EB	2	3	0	2	1	0	1	0	0	3	0	0	0	0	0	0	0	5	0	0	2	5	0	2	0	0	1	0	0	1	0	0	0	0	0
Aradu.2H5VI	63	42	36	61	45	30	31	52	446	355	459	422	447	406	348	335	153	101	107	115	126	126	76	84	90	81	57	208	83	147	39	59	40	78	68
Aradu.2H7DH	73	29	59	84	86	47	47	78	354	364	193	225	288	327	343	274	215	175	252	158	189	166	161	171	118	161	190	315	132	312	0	2	0	120	101
Aradu.2H84W	229	165	115	175	132	113	112	165	1471	1180	1499	1303	1579	1716	1214	1157	556	414	504	527	494	561	349	288	283	354	238	1714	751	1406	346	510	373	351	212
Aradu.2H96K	2000	1017	2186	4138	3194	3515	2728	3292	20334	13981	10246	9766	14272	11218	18755	16644	1465	1054	1584	1316	1617	1374	1030	942	919	1109	1048	2936	1389	2958	361	529	310	1869	2513
Aradu.2HC2B	4	3	4	5	1	4	2	1	57	69	71	73	45	59	59	54	12	8	14	26	8	16	12	13	9	0	1	190	66	151	171	175	156	17	12
Aradu.2HJ80	609	351	286	438	300	310	300	434	1530	1291	1639	1916	1707	1673	1492	1483	766	528	756	780	802	885	512	450	471	257	216	442	185	353	122	173	132	390	186
Aradu.2HR11	5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	4	0	2	0	0	0	0	0
Aradu.2HT1T	12	1	4	1	3	5	3	7	27	26	51	46	40	35	34	38	16	11	18	30	25	18	14	10	10	1	2	26	17	25	62	59	54	7	4
Aradu.2HT2L	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	2	4	0	0	0	0	0
Aradu.2I1UD	0	0	1	0	1	3	0	4	12	14	20	19	16	15	6	5	2	1	0	7	5	2	2	2	1	0	0	4	5	6	82	108	165	3	0
Aradu.2I26G	218	163	122	132	104	84	107	125	573	591	320	427	389	380	390	319	663	479	661	411	584	568	363	370	345	313	91	1105	390	735	2	0	0	146	21
Aradu.2I2C0	0	2	1	1	0	0	2	1	0	0	0	0	1	0	0	0	15	1	13	22	7	19	3	9	1	0	0	0	2	3	0	1	0	0	0
Aradu.2I32N	1182	685	629	1170	718	805	601	1257	7131	5031	4706	5107	3929	4343	8063	7346	2544	1589	1804	1147	1914	1601	873	1027	947	2785	2212	475	297	620	153	104	182	4290	1086
Aradu.2I4DN	161	148	116	158	102	115	63	120	976	856	1413	1351	1093	974	886	930	255	191	217	400	367	325	225	185	200	198	108	158	94	186	213	218	174	229	129
Aradu.2I4G0	4	10	1	4	6	5	3	3	98	53	65	69	60	57	36	32	27	30	28	43	39	41	40	38	33	1	3	69	20	82	59	34	48	13	12
Aradu.2I595	265	227	114	115	75	87	83	89	3336	3075	2319	2529	2455	2438	1608	1856	972	981	1112	628	862	634	324	384	276	371	199	426	150	306	35	33	34	99	16
Aradu.2I708	80	53	34	49	30	22	26	55	446	371	610	566	446	493	424	336	208	120	168	255	194	233	168	174	172	52	44	485	191	354	210	272	288	87	43
Aradu.2I9AA	6	3	5	6	4	6	4	9	0	0	0	0	0	0	0	0	26	21	25	15	34	28	18	14	12	16	6	1	1	2	0	0	0	0	0
Aradu.2IG4B	37	17	10	22	11	10	15	33	187	158	206	216	136	181	141	142	127	85	124	111	118	118	112	85	88	52	26	293	103	179	24	14	14	11	5
Aradu.2II5H	2	0	4	3	2	1	4	3	38	58	31	60	36	42	32	25	20	9	22	20	12	12	19	19	17	0	0	37	17	29	4	8	3	1	5
Aradu.2IM5S	2	0	2	0	0	2	0	1	124	102	125	160	118	121	71	72	1	0	0	0	0	0	0	0	0	0	0	127	34	73	1201	1432	1467	0	0
Aradu.2IP37	22	14	4	7	9	6	6	13	101	115	169	181	128	133	110	78	23	21	35	42	34	31	40	34	19	19	12	130	39	106	65	80	42	50	33
Aradu.2IP58	2	1	0	0	0	6	1	0	54	47	67	59	68	36	30	23	29	14	24	28	29	29	31	25	18	8	8	25	8	18	4	11	5	29	18
Aradu.2IP8A	0	0	0	3	3	2	7	2	2	4	2	2	5	1	7	1	1	0	1	0	0	0	0	0	0	0	3	2	0	1	4	0	0	1	4
Aradu.2J2GA	559	362	259	285	172	191	215	276	1127	1088	914	1047	1067	1263	881	802	1741	1298	1536	2138	2281	2518	2180	1380	1433	383	451	2251	831	2127	651	527	542	386	708
Aradu.2J2S3	141	86	99	153	76	80	95	91	610	618	459	382	413	377	553	449	401	351	390	399	663	531	460	437	340	99	78	936	389	965	0	3	0	154	46
Aradu.2J2S8	1	0	0	0	0	0	0	0	67	57	59	80	49	62	58	54	2	0	6	0	2	2	2	0	2	0	0	121	34	90	32	51	48	4	3
Aradu.2J33I	32	26	39	61	78	51	29	28	102	115	64	63	148	110	124	79	36	36	36	42	63	75	179	132	67	87	52	319	131	255	7	20	5	139	24
Aradu.2J34R	8	7	8	7	5	3	4	4	11	12	15	10	4	5	5	9	21	28	30	45	27	25	38	26	25	2	1	7	2	17	0	1	5	0	0
Aradu.2J3VX	25	26	7	17	14	10	6	16	177	162	241	205	173	232	163	188	43	29	38	32	26	36	22	23	31	53	33	114	44	108	40	80	47	60	23
Aradu.2J4YI	6	4	5	6	2	4	6	5	14	14	34	38	41	26	42	27	4	6	6	8	9	1	3	9	3	1	3	3	6	9	105	207	125	5	4
Aradu.2J5P9	2	3	0	7	0	9	0	6	0	4	14	0	0	4	0	0	45	41	52	56	63	56	34	33	30	3	0	63	5	16	7	12	7	0	0
Aradu.2J678	30	8	22	31	15	14	15	15	149	151	177	195	243	161	226	219	20	29	33	29	28	27	28	30	28	11	15	19	19	18	6	12	7	9	31
Aradu.2J762	131	67	71	67	61	71	64	78	535	494	446	375	327	432	390	369	252	259	267	203	267	210	148	146	116	87	143	670	250	644	275	295	301	105	138
Aradu.2J85Y	156	115	80	93	57	64	87	117	663	572	727	824	683	735	608	528	227	133	158	247	225	245	141	154	141	99	75	236	96	198	74	114	84	135	64
Aradu.2J8II	0	0	0	0	0	0	0	0	24	22	34	29	28	23	22	8	3	7	5	3	2	5	9	5	3	0	0	39	7	24	13	11	7	6	3
Aradu.2J95E	66	40	37	59	45	47	32	58	337	325	327	311	353	391	329	258	141	96	134	122	108	93	96	71	78	74	66	449	201	405	73	107	91	90	96
Aradu.2J9A4	328	239	171	210	192	234	133	221	2242	2052	2471	2820	1906	2693	2095	1933	981	542	637	459	502	464	366	316	264	463	542	2826	1245	2527	184	289	192	504	482
Aradu.2JA77	6	4	3	5	2	2	4	2	24	27	27	27	22	28	20	13	11	8	10	9	12	11	10	7	6	2	0	66	21	47	114	97	97	10	11
Aradu.2JF44	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	5	3	3	3	0	0	2	0	1	868	1494	728	0	0
Aradu.2JP0X	160	125	102	125	92	84	92	127	391	418	454	466	416	487	312	278	393	302	310	354	386	369	267	265	209	184	109	627	251	457	258	288	241	280	98
Aradu.2JQ32	156	91	109	87	53	96	100	114	849	746	1467	1674	851	1023	676	625	390	266	239	330	332	288	237	260	213	92	87	346	185	263	156	149	138	143	83
Aradu.2JS93	60	38	35	50	29	22	35	32	20	25	42	20	19	33	34	14	109	124	89	129	125	115	141	157	132	16	12	54	14	41	160	102	114	0	0
Aradu.2JT32	55	42	26	38	24	45	33	32	430	352	401	478	379	380	375	315	111	67	88	115	92	95	97	92	80	0	0	162	71	123	17	26	17	67	19
Aradu.2JV72	0	0	0	0	0	0	0	0	0	0	1	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	2	5	2	0	2	0	0
Aradu.2K04Y	24	6	55	17	12	2	98	8	272	36	17	267	19	231	33	3	3660	1930	2453	4215	3770	3833	1493	1353	1352	12	8	70	27	143	4	11	5	7	4
Aradu.2K10E	1	0	0	0	1	0	0	0	11	0	7	8	3	1	3	3	1	0	0	2	0	0	5	2	0	0	1	4	3	1	2	4	5	0	0
Aradu.2K11I	30	21	22	35	32	41	30	43	636	511	291	445	491	414	785	587	74	39	90	103	86	87	98	71	71	13	22	105	38	94	15	33	26	18	51
Aradu.2K3I2	54	21	11	17	18	22	16	23	293	236	286	271	223	247	274	212	170	132	144	169	156	147	157	148	126	34	18	399	129	245	65	101	73	27	11
Aradu.2K5UT	218	142	94	128	85	110	71	120	1432	1179	1158	953	1279	1306	1008	1130	291	211	228	306	273	279	161	151	162	273	114	795	300	767	23	34	23	249	43
Aradu.2K7B5	0	2	0	0	0	0	0	2	11	4	7	4	13	14	17	7	0	0	2	2	3	1	2	0	4	0	0	4	1	5	1	2	2	1	3
Aradu.2K88G	167	139	173	221	186	216	178	193	814	732	760	937	845	789	797	777	285	193	272	424	405	413	471	476	335	163	150	289	135	222	2828	2876	3881	239	127
Aradu.2KP6G	210	115	69	99	23	26	39	98	404	316	331	383	197	369	201	198	324	244	309	134	176	121	158	151	128	190	98	27	14	36	0	0	1	68	8
Aradu.2KS45	0	1	1	3	0	0	2	3	0	2	3	0	3	0	5	2	10	6	7	4	17	14	8	4	8	0	1	3	3	0	0	0	0	0	0
Aradu.2KV4N	7093	5617	6328	8005	5789	5928	4319	7306	16611	15030	18091	21528	21269	19344	15581	17843	2791	1942	2635	4121	3934	4107	4341	3936	3296	4520	5389	1602	1036	1965	212	478	234	5123	5096
Aradu.2L0B0	76	48	8	22	10	13	21	78	33	81	212	67	89	37	54	28	125	32	93	44	33	63	22	47	18	45	33	36056	18451	34829	13159	12981	13157	0	0
Aradu.2L0NM	60	39	24	41	22	22	20	32	144	125	145	171	144	128	122	121	47	42	50	63	71	77	48	47	46	31	34	166	49	92	100	180	129	21	10
Aradu.2L1IQ	6	5	2	3	0	3	0	3	0	0	0	0	1	0	0	0	31	12	9	25	20	24	17	22	12	1	4	0	0	0	0	0	0	0	0
Aradu.2L1WI	194	170	121	150	109	127	107	165	1240	1100	988	1048	1083	1074	1021	1003	386	294	349	400	382	357	253	266	173	261	265	961	387	929	235	169	220	286	329
Aradu.2L1YZ	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	15	35	11	13	9	14	8	10	0	0	0	1	0	2	4	2	0	0
Aradu.2L2SE	427	322	198	305	164	203	148	251	4900	4141	2285	2525	5066	4615	3392	2810	2152	1960	1656	1884	2833	2518	1223	994	849	211	105	1812	425	1120	17	54	20	73	11
Aradu.2L462	10	9	9	8	4	10	1	1	0	0	0	0	0	0	0	0	9	11	8	9	11	3	14	5	9	7	13	0	0	0	0	2	0	0	0
Aradu.2L5B8	58	44	31	32	18	40	21	48	61	36	73	54	51	43	36	25	178	159	159	195	153	149	159	133	140	39	17	74	24	65	12	7	8	9	5
Aradu.2L8H9	51	30	12	21	13	24	21	26	28	18	18	29	14	33	12	15	16	28	32	39	53	34	52	54	54	19	25	20	9	26	5	4	14	12	10
Aradu.2L8S7	278	188	112	149	116	126	99	178	1297	1098	1152	921	1134	1385	997	835	522	325	405	457	420	401	292	267	242	233	202	3131	1271	2563	675	869	813	294	236
Aradu.2LE9C	168	119	119	173	101	92	93	119	494	454	643	485	463	484	407	393	381	270	361	380	412	380	260	234	229	214	150	303	124	279	99	134	94	283	153
Aradu.2LG7E	18	8	13	20	8	11	6	20	103	100	78	103	149	170	107	134	30	16	21	23	35	35	23	35	31	19	28	17	5	19	2	2	0	27	20
Aradu.2LH1B	260	135	132	145	40	28	204	69	517	270	440	578	277	393	315	280	3585	1835	2763	7043	6946	7532	910	995	758	199	445	69	20	60	4	10	1	58	250
Aradu.2LH1T	2	13	1	6	4	8	6	7	150	151	112	120	132	167	102	110	7	12	8	8	18	18	6	13	12	14	18	544	193	467	158	187	161	43	34
Aradu.2LP8R	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	15	56	8	15	12	0	0
Aradu.2LS1H	52	26	41	38	33	23	20	25	57	62	34	46	59	75	54	41	33	27	40	36	39	25	24	27	36	8	7	50	24	45	13	3	8	2	10
Aradu.2M0JM	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	30	25	19	14	8	10	23	14	28	0	0	0	0	0	0	0	0	0	0
Aradu.2M0W2	91	55	19	51	37	51	20	57	360	334	350	242	283	300	324	236	380	283	311	261	284	278	307	279	240	126	134	886	319	686	66	81	46	136	167
Aradu.2M17J	181	105	97	129	71	99	74	147	1310	1140	1162	1173	1035	1264	1086	962	480	383	440	469	385	445	357	308	272	280	135	1880	770	1405	366	511	357	180	71
Aradu.2M3LR	8	4	2	5	2	3	3	9	0	0	0	0	0	0	0	0	0	1	0	3	0	2	0	1	2	0	0	1	0	1	315	865	238	0	0
Aradu.2M4SU	32	37	18	16	9	13	4	12	374	298	355	311	361	379	333	261	164	107	165	102	98	119	90	75	82	118	73	780	294	574	200	232	215	91	42
Aradu.2M68Q	57	57	25	41	40	28	26	37	199	176	251	217	203	182	170	107	169	101	100	133	117	125	73	69	60	92	128	167	92	187	69	78	62	94	116
Aradu.2M9KU	5	2	8	8	3	0	0	9	0	0	0	0	0	0	1	0	0	0	3	2	4	2	8	2	0	7	3	0	0	0	0	0	0	0	0
Aradu.2MC1B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	1	14	12	33	17	53	39	21	0	0	0	0	0	0	0	0	0	0
Aradu.2MF0J	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	28	11	19	21	16	18	21	7	14	14	14	0	0	0	0	0	0	0	0
Aradu.2MF5E	0	1	0	0	0	0	0	0	14	11	12	5	4	12	11	3	1	0	0	0	0	0	0	0	0	0	0	9	5	9	0	0	0	2	4
Aradu.2MH6H	0	0	0	0	0	0	0	0	3	5	2	5	1	3	5	1	0	0	0	0	0	0	0	0	0	0	0	2	2	12	0	1	3	4	2
Aradu.2ML3S	136	93	65	104	94	87	89	83	578	534	671	742	729	715	488	626	163	131	158	201	195	219	137	126	136	106	118	176	98	204	133	152	140	125	83
Aradu.2ML72	1	0	0	7	3	9	8	4	15	17	15	17	13	13	13	18	7	4	5	1	2	1	5	1	2	0	0	18	7	11	31	34	39	5	2
Aradu.2MS2X	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2	1	6	2	2	0	0
Aradu.2MW6D	0	0	0	0	0	0	0	0	26	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aradu.2N212	0	0	0	0	0	0	0	0	7	2	1	14	18	14	8	7	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	7	6
Aradu.2N2A9	8	2	11	2	7	1	1	1	1	2	2	0	0	2	1	1	50	49	40	34	30	50	40	37	22	5	2	2	2	4	7	3	2	0	0
Aradu.2N3K8	0	1	0	0	0	0	0	0	467	333	365	407	333	419	311	304	0	0	0	0	0	0	0	0	0	0	0	121	61	112	48	54	40	27	4
Aradu.2N3VR	71	63	46	75	49	45	38	69	729	579	439	599	551	601	595	491	182	137	186	190	179	199	129	148	151	84	58	592	197	515	70	88	51	59	33
Aradu.2N6VK	5	1	2	1	1	1	1	0	8	9	6	12	6	10	5	4	52	41	51	22	14	22	29	20	16	3	1	32	7	28	40	46	66	0	0
Aradu.2N8AH	233	198	160	215	150	161	134	159	1708	1469	1532	1889	1697	1943	1604	1391	676	483	616	724	676	684	610	618	471	370	445	1026	358	895	301	348	267	471	570
Aradu.2N8X0	6	3	11	14	14	14	3	6	32	42	33	26	46	52	77	49	4	9	2	7	4	11	4	8	21	6	26	13	7	54	46	20	27	17	6
Aradu.2N9HV	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	3	0	0	0	0	0	0
Aradu.2NE99	0	0	0	3	0	0	0	0	2	1	1	1	3	0	1	2	1	0	0	2	1	0	1	0	0	0	0	10	0	5	0	3	3	0	0
Aradu.2NG9A	76	34	51	55	39	27	34	54	477	443	379	475	478	505	357	313	157	109	120	128	128	140	131	87	95	75	41	345	101	284	52	75	48	128	90
Aradu.2NI45	28	8	14	12	13	17	1	20	153	122	141	145	179	221	144	149	140	83	91	111	158	181	98	111	63	32	22	161	81	154	82	76	91	76	43
Aradu.2NP64	433	256	198	325	163	143	248	282	1256	1458	1294	1237	1032	1139	912	944	1849	1313	1731	1115	1562	1450	1099	1017	869	671	336	1035	415	760	396	587	422	1105	246
Aradu.2NS25	177	98	90	98	44	102	93	82	447	357	593	593	405	415	382	377	301	231	305	278	339	322	281	270	238	95	67	293	123	286	118	113	79	97	53
Aradu.2NW4N	0	0	0	0	0	0	0	0	0	0	4	3	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	16	5	9	5	5	2	0	0
Aradu.2NY77	199	137	103	137	96	101	76	153	902	813	861	910	899	956	746	780	411	302	382	461	461	462	438	326	326	321	192	799	336	678	194	200	154	339	155
Aradu.2P1ME	40	45	23	46	25	38	33	34	255	230	215	191	150	166	173	157	153	108	160	225	228	181	190	191	145	45	45	62	24	52	20	33	30	62	42
Aradu.2P1NS	95	33	51	53	26	37	35	42	337	279	300	260	228	187	158	166	770	553	833	188	309	212	134	129	122	18	15	220	89	218	4	1	3	29	16
Aradu.2P39R	193	109	60	98	60	92	75	72	1264	1009	1166	984	1028	1216	983	893	329	275	263	335	266	275	229	218	185	194	143	1495	516	1084	220	421	236	157	98
Aradu.2P8EW	1	0	0	0	0	1	0	0	11	14	22	11	9	14	9	15	0	1	0	0	0	0	0	0	1	0	0	4	2	4	0	0	1	0	0
Aradu.2P8HG	195	114	119	125	102	143	111	143	1170	936	904	896	791	856	961	763	317	189	277	371	357	286	271	208	211	98	97	592	193	548	912	1297	1048	220	85
Aradu.2P97F	531	360	209	302	242	266	199	376	2522	1979	2638	2319	2399	2806	1962	1965	1293	911	1072	1253	1278	1379	1174	1135	936	1013	593	4590	1768	3512	1654	2096	1686	895	457
Aradu.2P9P8	68	60	46	59	37	46	51	46	421	390	459	461	647	651	541	500	45	39	67	31	44	53	33	37	58	116	102	206	145	232	210	163	120	117	89
Aradu.2PP17	54	44	25	37	24	18	21	36	246	188	258	312	185	257	192	158	141	114	119	191	226	174	198	222	168	40	31	149	50	116	31	52	55	41	16
Aradu.2PP50	2	2	1	3	0	0	1	0	8	5	5	5	5	8	14	3	0	0	3	1	0	1	1	3	1	0	0	3	0	2	3	0	1	0	0
Aradu.2PP86	12	2	10	17	3	14	7	10	0	2	1	2	5	0	0	0	73	61	60	49	62	60	35	41	38	61	51	0	2	1	0	1	2	0	0
Aradu.2PR08	195	147	68	86	72	96	71	123	1378	1156	1216	1024	1005	1241	1139	926	595	434	502	556	427	419	557	387	368	207	190	2386	839	1707	732	984	659	260	143
Aradu.2PT1E	40	31	27	29	31	31	31	32	478	409	444	423	527	516	458	496	105	83	81	54	76	70	25	26	32	39	31	270	167	292	95	225	105	56	23
Aradu.2PT2S	0	1	0	0	0	5	0	0	0	0	5	0	2	1	0	0	0	0	3	4	1	4	2	0	2	0	0	0	0	0	0	0	0	0	0
Aradu.2PY3I	25	11	16	27	16	17	8	25	75	56	58	74	75	84	80	53	43	41	39	47	43	45	54	36	28	21	10	31	24	49	36	27	27	16	17
Aradu.2Q1R6	102	77	67	92	76	87	72	72	478	446	526	470	374	362	412	373	145	132	176	198	229	216	212	162	157	110	118	244	117	276	109	106	117	124	86
Aradu.2Q1S0	92	43	60	112	59	85	47	91	927	1125	705	494	844	743	616	478	157	226	167	182	167	158	256	142	161	133	282	254	98	247	1	1	0	269	392
Aradu.2Q2R1	15	12	13	11	24	14	10	20	37	42	48	49	62	68	35	62	22	11	24	13	14	12	12	6	9	2	3	19	8	24	29	29	19	3	4
Aradu.2Q562	692	469	416	601	384	435	331	598	3020	2308	2596	2925	2622	2701	2588	2530	1386	890	1266	1536	1591	1634	1290	1264	1218	873	790	1772	779	1612	803	1065	942	856	832
Aradu.2Q6QB	66	56	44	45	49	40	49	71	431	450	486	416	564	522	429	414	38	41	37	29	27	28	16	20	32	88	112	99	80	163	99	61	50	151	113
Aradu.2Q6VD	139	85	58	84	61	67	61	94	976	744	847	937	835	960	805	779	411	319	395	456	398	387	348	257	296	109	89	604	228	452	120	173	133	188	165
Aradu.2Q786	1	2	1	1	0	0	0	3	28	41	23	28	23	38	21	19	2	4	0	5	4	5	1	0	0	9	13	13	7	3	0	3	1	9	4
Aradu.2Q7FP	111	72	82	143	88	84	92	127	957	733	803	967	817	768	719	723	234	203	217	275	277	287	222	210	167	102	83	227	99	181	117	206	181	75	64
Aradu.2Q7VA	95	53	76	66	55	67	56	87	2103	1901	902	1788	1577	2672	1322	1121	2046	1396	1813	5884	4584	4724	7442	6638	4331	310	249	2293	677	1496	1218	595	927	171	156
Aradu.2Q8HZ	4	6	1	4	0	1	1	2	63	49	71	129	58	56	47	30	17	16	11	39	24	24	21	17	24	5	3	8	3	13	1	3	1	14	5
Aradu.2Q99X	2	8	10	3	5	10	4	3	17	13	14	13	35	15	20	16	10	5	18	26	14	21	6	13	3	13	4	13	6	11	3	5	13	4	3
Aradu.2Q9YT	400	255	208	315	187	194	203	192	937	902	889	898	621	802	601	435	380	392	484	526	679	581	522	561	462	246	241	1017	385	856	5	14	5	495	184
Aradu.2QN43	100	58	73	90	60	54	38	47	307	323	404	411	342	456	303	235	294	240	226	388	707	584	594	555	785	77	345	268	130	331	135	258	164	114	662
Aradu.2QN9E	1	2	0	3	2	0	0	0	17	9	12	24	11	9	5	3	13	13	3	4	9	7	3	9	3	0	0	12	7	14	6	17	8	1	0
Aradu.2QP6S	80	52	43	64	42	58	19	63	236	208	266	295	234	237	182	161	88	84	99	97	100	97	61	49	46	18	22	103	40	107	117	233	128	50	10
Aradu.2QR5U	6	3	1	2	2	1	6	4	25	15	28	10	25	19	20	13	5	6	9	5	1	4	3	3	1	0	0	9	5	16	143	149	146	6	2
Aradu.2QS2R	46	23	29	43	30	28	24	33	390	365	536	391	355	302	393	314	81	48	45	32	40	63	29	13	26	35	38	215	163	190	26	59	29	106	84
Aradu.2QX0T	542	112	495	2045	660	1176	1171	802	716	1344	895	608	347	470	1584	514	899	594	1582	2720	2375	3745	846	278	319	120	1864	370	264	1913	0	0	0	347	3851
